hseq,useq,sex,age,height,weight,meal_type,no_egg,no_milk,no_bean,no_shellfish,no_ingredient,purpose,diet_type,vegetarian,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
38,32,f,26,167.0,57.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:23 KST 2024,1,425,부추볶음 연어 스테이크,971.63,74.4295,43.803,58.225502
39,921,m,40,178.0,70.0,morning,n,n,n,n,없음,all,all,4,Tue May 28 12:39:23 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
40,921,m,40,178.0,70.0,morning,n,n,n,n,없음,all,all,4,Tue May 28 12:39:23 KST 2024,1,193,요거트 베리 피자,669.19995,84.03,8.83,31.39
41,364,f,43,156.0,62.0,morning,n,n,n,n,없음,diet,all,1,Tue May 28 12:39:23 KST 2024,1,268,아보카도 부르스케타,280.12,29.8335,7.8685,17.213
42,698,f,21,164.0,60.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:23 KST 2024,1,522,콘치즈식빵,810.02,44.869602,32.887,55.086998
43,687,f,45,157.0,53.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:23 KST 2024,1,575,바나나쉐이크,491.4,82.097,15.094999,13.78
44,687,f,45,157.0,53.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:23 KST 2024,1,548,치킨치즈오븐스파게티,1263.5,150.27998,103.95999,26.25
45,9,f,43,164.0,62.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:24 KST 2024,1,509,마약토스트,500.84998,115.48351,5.505,6.6450005
46,9,f,43,164.0,62.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:24 KST 2024,1,525,렌틸콩 파스타,1124.1,206.34,45.405,13.730001
47,296,f,45,168.0,54.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 12:39:24 KST 2024,1,416,오꼬노미야끼 달걀말이,1000.7501,20.992,108.008,50.706
48,135,m,42,177.0,81.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 12:39:24 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
49,603,f,42,160.0,62.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:24 KST 2024,1,458,애플파이,1360.3,302.383,19.705,19.513
50,447,m,38,178.0,68.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:24 KST 2024,1,267,봉골레 스파게티,896.2,141.245,46.907993,13.844
51,991,m,19,159.0,62.0,morning,n,n,n,n,없음,all,all,2,Tue May 28 12:39:24 KST 2024,1,186,만두 떡볶이,992.56,182.6381,20.041101,22.8812
52,369,f,52,166.0,61.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:24 KST 2024,1,288,부타동,899.04004,78.875496,54.419,38.512
53,542,m,15,170.0,65.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 12:39:24 KST 2024,1,615,흰쌀밥,183.0,39.37,3.405,0.525
54,542,m,15,170.0,65.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 12:39:24 KST 2024,1,279,배추찜,471.8,42.662502,8.518,30.130001
55,542,m,15,170.0,65.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 12:39:24 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
56,123,f,38,168.0,60.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:24 KST 2024,1,189,치즈떡볶이,850.74994,136.9535,52.607006,12.056998
57,951,m,19,177.0,69.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:24 KST 2024,1,305,명란볶음밥,222.45999,47.7393,4.658,0.8892999
58,951,m,19,177.0,69.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:24 KST 2024,1,207,카라멜 크루통,1429.1,284.29102,31.716002,22.175999
59,947,f,25,171.0,60.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 12:39:24 KST 2024,1,142,크레이프 케이크,3922.7,390.19098,136.12999,202.33002
60,79,m,29,183.0,65.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:24 KST 2024,1,425,부추볶음 연어 스테이크,971.63,74.4295,43.803,58.225502
61,218,f,32,159.0,69.0,morning,n,n,n,n,없음,diet,all,4,Tue May 28 12:39:24 KST 2024,1,555,매콤새콤 단무지무침,237.12999,54.458397,5.1963,2.0379999
62,218,f,32,159.0,69.0,morning,n,n,n,n,없음,diet,all,4,Tue May 28 12:39:24 KST 2024,1,616,현미밥,178.5,37.96,3.6649997,1.115
63,218,f,32,159.0,69.0,morning,n,n,n,n,없음,diet,all,4,Tue May 28 12:39:24 KST 2024,1,258,베리스무디,497.0,88.56999,11.59,16.8
64,163,m,54,180.0,58.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:24 KST 2024,1,70,아욱국,903.39996,47.532005,152.376,8.318999
65,839,f,37,166.0,63.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:24 KST 2024,1,211,만두그라탕,731.0,95.99801,33.406,24.373001
66,839,f,37,166.0,63.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:24 KST 2024,1,84,브라우니,340.7,32.565002,4.225,22.469002
67,587,f,50,167.0,51.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:25 KST 2024,1,604,허니버터고구마스틱,585.65,120.33151,5.4630003,12.1575
68,766,m,15,159.0,74.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:25 KST 2024,1,38,감자 그라탕,500.25,35.1558,23.555498,28.6157
69,766,m,15,159.0,74.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:25 KST 2024,1,552,달걀 순두부국,394.8,11.664001,47.185,16.515
70,60,m,26,170.0,66.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 12:39:26 KST 2024,1,521,렌틸콩 카레라이스,903.30005,165.95401,41.235,22.496
71,484,f,30,172.0,62.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:26 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
72,484,f,30,172.0,62.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:26 KST 2024,1,195,부추김치전,1009.4,162.23401,46.450996,13.99
73,733,m,22,178.0,58.0,lunch,n,n,n,n,없음,bulkup,all,3,Tue May 28 12:39:26 KST 2024,1,408,전자레인지 양파링,980.7,92.002,54.482998,40.035004
74,532,m,21,161.0,69.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 12:39:26 KST 2024,1,22,우유젤리,1391.36,265.70798,34.61,26.409
75,996,m,48,170.0,74.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:26 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
76,996,m,48,170.0,74.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:26 KST 2024,1,584,크림 파스타,1297.7999,100.83051,33.502,85.468994
77,508,m,51,183.0,73.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:26 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
78,744,f,45,159.0,61.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:26 KST 2024,1,542,돼지안심 스테이크,375.0,15.086,57.150997,9.499999
79,744,f,45,159.0,61.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:26 KST 2024,1,236,허니브래드,968.7,158.54501,33.132004,23.883999
80,42,f,30,163.0,54.0,lunch,n,n,n,y,없음,all,all,0,Tue May 28 12:39:26 KST 2024,1,548,치킨치즈오븐스파게티,1263.5,150.27998,103.95999,26.25
81,816,m,28,156.0,76.0,lunch,n,n,n,n,없음,diet,all,1,Tue May 28 12:39:26 KST 2024,1,313,멍게비빔밥,154.6,18.153,17.644001,2.467
82,391,m,26,180.0,69.0,lunch,n,n,n,n,없음,bulkup,all,4,Tue May 28 12:39:26 KST 2024,1,518,병아리콩 샐러드,945.30005,116.765,30.368002,39.026
83,215,f,51,166.0,57.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:26 KST 2024,1,23,해물 빠에야,1155.59,106.6946,98.673904,35.149998
84,57,f,47,167.0,59.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:26 KST 2024,1,326,피스타치오 사브레,1445.2,285.658,37.842003,32.36
85,792,m,47,199.0,71.0,lunch,n,n,n,n,없음,bulkup,all,3,Tue May 28 12:39:26 KST 2024,1,521,렌틸콩 카레라이스,903.30005,165.95401,41.235,22.496
86,929,f,31,170.0,61.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:26 KST 2024,1,17,시저 샐러드,2558.98,21.889,157.63051,220.438
87,78,f,28,154.0,61.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:26 KST 2024,1,102,빠에야,294.19998,32.776997,31.336998,3.906
88,78,f,28,154.0,61.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:26 KST 2024,1,553,바지락 순두부 찌개,437.65002,17.9605,38.0125,23.386501
89,998,m,15,170.0,75.0,lunch,n,n,n,y,없음,all,all,0,Tue May 28 12:39:26 KST 2024,1,222,참치주먹밥,1033.55,105.97952,29.530499,55.197
90,953,f,25,155.0,58.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:26 KST 2024,1,207,카라멜 크루통,1429.1,284.29102,31.716002,22.175999
91,240,m,38,162.0,74.0,lunch,n,y,y,n,없음,diet,all,1,Tue May 28 12:39:26 KST 2024,1,7,썬드라이드 토마토,365.34998,51.6122,11.742899,17.3583
92,511,m,37,174.0,66.0,lunch,n,n,n,n,없음,bulkup,all,5,Tue May 28 12:39:26 KST 2024,1,237,기름떡볶이,899.35,178.9118,14.313701,14.610499
93,305,f,26,170.0,59.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 12:39:26 KST 2024,1,565,골뱅이비빔국수,642.15,100.21101,46.6435,9.5205
94,305,f,26,170.0,59.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 12:39:26 KST 2024,1,160,우유식빵,1547.73,310.557,62.238003,14.382999
95,333,m,46,168.0,60.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:27 KST 2024,1,467,삼겹살 튀김,963.95,43.9885,50.803497,62.708996
96,674,f,43,171.0,62.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 12:39:27 KST 2024,1,415,만두피 츄러스,329.75,78.6965,6.9,1.5999999
97,674,f,43,171.0,62.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 12:39:27 KST 2024,1,36,메밀비빔국수,648.44,100.25371,15.405001,20.6655
98,566,f,15,168.0,58.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:27 KST 2024,1,458,애플파이,1360.3,302.383,19.705,19.513
99,328,m,46,158.0,69.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 12:39:27 KST 2024,1,139,마늘 크루통,244.56,46.111,6.0936003,6.468
100,328,m,46,158.0,69.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 12:39:27 KST 2024,1,171,두릅무침,400.0,20.1295,25.694,24.797
101,328,m,46,158.0,69.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 12:39:27 KST 2024,1,340,참치우동볶음,672.62006,63.034405,31.091198,31.961998
102,754,f,39,153.0,58.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:27 KST 2024,1,553,바지락 순두부 찌개,437.65002,17.9605,38.0125,23.386501
103,754,f,39,153.0,58.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:27 KST 2024,1,278,파인애플볶음밥,186.4,23.894,10.33,6.33
104,116,m,21,165.0,70.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 12:39:27 KST 2024,1,75,방풍나물무침,301.5,45.143303,8.5994,11.4086
105,116,m,21,165.0,70.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 12:39:27 KST 2024,1,84,브라우니,340.7,32.565002,4.225,22.469002
106,116,m,21,165.0,70.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 12:39:27 KST 2024,1,449,치즈밥,772.4,77.0185,32.226,36.01
107,600,f,18,173.0,63.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 12:39:27 KST 2024,1,567,호두밥,1854.4,250.254,38.675,75.14
108,343,f,32,171.0,52.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:27 KST 2024,1,48,해물 하이라이스,800.04004,80.2061,55.7269,25.408
109,343,f,32,171.0,52.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:27 KST 2024,1,401,콜리플라워 라이스,787.8,94.095,35.213,39.4345
110,491,f,26,167.0,62.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 12:39:27 KST 2024,1,594,도토리묵 무침,790.19995,136.78299,14.966,23.562
111,449,f,26,168.0,60.0,lunch,n,n,y,n,없음,all,all,1,Tue May 28 12:39:27 KST 2024,1,119,통밀 바나나 잣 빵,1636.55,253.221,48.980995,46.736
112,971,f,21,163.0,61.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 12:39:27 KST 2024,1,237,기름떡볶이,899.35,178.9118,14.313701,14.610499
113,22,m,17,168.0,73.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:27 KST 2024,1,491,어묵국수,783.35004,135.6515,38.6025,6.5949993
114,22,m,17,168.0,73.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:27 KST 2024,1,388,백종원 치킨,4584.3,849.58606,231.569,28.536
115,962,m,35,165.0,63.0,lunch,n,n,n,n,없음,all,all,2,Tue May 28 12:39:27 KST 2024,1,519,고등어버터구이,647.3,50.701004,46.957005,31.425999
116,962,m,35,165.0,63.0,lunch,n,n,n,n,없음,all,all,2,Tue May 28 12:39:27 KST 2024,1,453,참치야채죽,513.5,57.182003,23.280998,21.2665
117,857,f,51,164.0,61.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 12:39:28 KST 2024,1,207,카라멜 크루통,1429.1,284.29102,31.716002,22.175999
118,463,f,18,172.0,63.0,lunch,n,n,n,y,없음,all,all,0,Tue May 28 12:39:28 KST 2024,1,328,열무비빔냉면,1594.3501,278.441,50.847,29.8305
119,64,f,53,165.0,64.0,lunch,y,n,n,n,없음,all,all,1,Tue May 28 12:39:28 KST 2024,1,84,브라우니,340.7,32.565002,4.225,22.469002
120,64,f,53,165.0,64.0,lunch,y,n,n,n,없음,all,all,1,Tue May 28 12:39:28 KST 2024,1,198,부지깽이 새우볶음,274.66,11.7887,16.5534,18.223
121,790,m,16,179.0,69.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:28 KST 2024,1,442,또띠아고구마치즈롤,1127.6299,143.3457,45.1092,41.0795
122,790,m,16,179.0,69.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:28 KST 2024,1,46,가츠동,1060.79,95.018105,61.513897,47.405495
123,700,m,53,167.0,63.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:28 KST 2024,1,296,사과 부추무침,259.1,39.116295,8.2965,9.1305
124,700,m,53,167.0,63.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:28 KST 2024,1,213,나쵸칩연어까나페,248.26003,33.3439,11.907901,8.0838
125,700,m,53,167.0,63.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:28 KST 2024,1,603,낙지야채볶음밥,355.5,42.280502,19.954,10.926499
126,51,f,22,151.0,66.0,lunch,n,n,n,n,없음,diet,all,2,Tue May 28 12:39:28 KST 2024,1,205,토스트,279.6,38.755,8.004,11.354
127,73,f,26,159.0,61.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 12:39:28 KST 2024,1,474,해쉬포테이토,512.4,90.845,13.537499,9.3615
128,73,f,26,159.0,61.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 12:39:28 KST 2024,1,1,갈릭 난,1482.9,248.70999,52.621502,38.844
129,648,f,31,162.0,60.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:28 KST 2024,1,405,피자핫도그,729.8,75.046,53.363503,22.572
130,648,f,31,162.0,60.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:28 KST 2024,1,568,꽃게탕,610.71,58.5998,81.884705,8.124
131,150,m,53,180.0,59.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:28 KST 2024,1,522,콘치즈식빵,810.02,44.869602,32.887,55.086998
132,517,f,46,161.0,59.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 12:39:28 KST 2024,1,358,마녀수프,984.0,73.53001,138.15999,17.71
133,637,m,51,166.0,63.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:28 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
134,637,m,51,166.0,63.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:28 KST 2024,1,348,카르쵸피 리피에니,1183.6998,90.287,27.815,78.976006
135,361,f,51,165.0,61.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:39:28 KST 2024,1,237,기름떡볶이,899.35,178.9118,14.313701,14.610499
136,641,m,53,154.0,69.0,dinner,n,n,n,n,없음,diet,all,3,Tue May 28 12:39:29 KST 2024,1,562,버터연유시나몬 바게트,327.19998,65.880005,8.636,3.913
137,597,f,25,167.0,66.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 12:39:29 KST 2024,1,558,김치어묵우동,718.8,108.884,32.9055,17.4125
138,17,m,20,177.0,77.0,dinner,n,n,n,y,없음,all,all,0,Tue May 28 12:39:29 KST 2024,1,114,치킨마요덮밥,1062.2,55.342003,19.499,83.411995
139,807,f,51,170.0,60.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 12:39:29 KST 2024,1,389,오이고추 된장무침,291.47,29.7392,9.1949005,16.7387
140,807,f,51,170.0,60.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 12:39:29 KST 2024,1,560,렌틸콩 국수,1510.9,252.35199,69.383,23.921501
141,379,f,48,157.0,55.0,dinner,n,n,n,y,없음,all,all,4,Tue May 28 12:39:29 KST 2024,1,504,버섯밥,440.44998,64.106995,11.613,15.529499
142,379,f,48,157.0,55.0,dinner,n,n,n,y,없음,all,all,4,Tue May 28 12:39:29 KST 2024,1,215,망고 치아시드 푸딩,434.95,54.3685,9.84,18.182499
143,330,f,38,166.0,67.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:29 KST 2024,1,91,소고기 만두,858.60004,117.12801,36.278,26.43
144,425,f,20,153.0,65.0,dinner,n,n,n,n,없음,diet,all,3,Tue May 28 12:39:30 KST 2024,1,32,식빵 러스크,383.38998,45.974598,5.8405004,19.9713
145,425,f,20,153.0,65.0,dinner,n,n,n,n,없음,diet,all,3,Tue May 28 12:39:30 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
146,968,m,46,155.0,70.0,dinner,n,n,n,n,없음,diet,all,1,Tue May 28 12:39:30 KST 2024,1,551,오징어밥,339.4,51.652004,25.665,2.16
147,163,m,54,180.0,58.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:30 KST 2024,1,236,허니브래드,968.7,158.54501,33.132004,23.883999
148,163,m,54,180.0,58.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:30 KST 2024,1,605,해물잡탕밥,972.93994,56.2663,82.0949,44.8589
149,921,m,40,178.0,70.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 12:39:30 KST 2024,1,521,렌틸콩 카레라이스,903.30005,165.95401,41.235,22.496
150,841,f,26,167.0,59.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 12:39:30 KST 2024,1,555,매콤새콤 단무지무침,237.12999,54.458397,5.1963,2.0379999
151,841,f,26,167.0,59.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 12:39:30 KST 2024,1,575,바나나쉐이크,491.4,82.097,15.094999,13.78
152,841,f,26,167.0,59.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 12:39:30 KST 2024,1,449,치즈밥,772.4,77.0185,32.226,36.01
153,324,m,21,177.0,51.0,dinner,n,n,n,n,없음,bulkup,all,3,Tue May 28 12:39:30 KST 2024,1,53,또띠아꿀피자,838.9,56.4125,43.8475,49.431
154,993,f,19,171.0,62.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:30 KST 2024,1,535,시리얼프렌치토스트,1947.6,289.047,51.661,64.679
155,466,m,29,167.0,64.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:30 KST 2024,1,207,카라멜 크루통,1429.1,284.29102,31.716002,22.175999
156,599,m,35,164.0,72.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:30 KST 2024,1,565,골뱅이비빔국수,642.15,100.21101,46.6435,9.5205
157,599,m,35,164.0,72.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:30 KST 2024,1,302,스토로베리 요거트 아이스캔디,827.60004,159.583,19.678,15.851001
158,312,f,34,170.0,59.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:30 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
159,312,f,34,170.0,59.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:30 KST 2024,1,431,두부참치스테이크,1198.5999,137.436,74.2665,40.060997
160,918,m,48,172.0,66.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 12:39:30 KST 2024,1,199,포테이토피자,586.94995,42.696,20.972,36.366
161,918,m,48,172.0,66.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 12:39:30 KST 2024,1,239,롤케이크,576.5,138.986,9.557,2.421
162,470,f,24,170.0,55.0,dinner,n,n,n,n,없음,all,all,3,Tue May 28 12:39:30 KST 2024,1,263,츄러스,2915.18,363.75052,86.4095,144.5775
163,992,f,19,160.0,63.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:30 KST 2024,1,497,에그프리타타,1221.7,47.690502,56.026497,89.827
164,434,m,15,193.0,71.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:30 KST 2024,1,492,삼겹앤칩스,1223.7,62.62749,43.588997,89.6015
165,434,m,15,193.0,71.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:30 KST 2024,1,281,밤 머핀,1302.73,197.934,29.094,41.819004
166,775,f,19,166.0,64.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:30 KST 2024,1,249,달걀부추빵,1039.2,66.8565,44.6815,65.02901
167,521,f,20,159.0,60.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 12:39:30 KST 2024,1,575,바나나쉐이크,491.4,82.097,15.094999,13.78
168,521,f,20,159.0,60.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 12:39:30 KST 2024,1,490,버섯탕수,989.51996,215.273,26.2076,1.8571
169,151,m,53,164.0,65.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:30 KST 2024,1,528,고등어 무 조림,1335.7699,56.4226,114.10899,71.43499
170,6,f,28,174.0,63.0,dinner,y,n,y,n,없음,all,all,0,Tue May 28 12:39:30 KST 2024,1,529,팟 가파오,498.1,29.5325,39.941505,23.9385
171,6,f,28,174.0,63.0,dinner,y,n,y,n,없음,all,all,0,Tue May 28 12:39:30 KST 2024,1,84,브라우니,340.7,32.565002,4.225,22.469002
172,970,m,17,177.0,65.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:30 KST 2024,1,33,고추잡채,1065.3398,81.8006,44.426903,58.836494
173,677,m,33,171.0,72.0,dinner,n,n,n,n,없음,all,all,3,Tue May 28 12:39:31 KST 2024,1,395,블루밍 어니언,1065.15,106.3482,43.0686,49.477997
174,720,m,49,171.0,78.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:31 KST 2024,1,133,베이컨 에그컵,508.2,5.105,35.189003,36.709
175,720,m,49,171.0,78.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:31 KST 2024,1,134,옥수수 통조림치즈 샐러드,507.30002,66.479004,15.74,19.901
176,308,m,47,171.0,64.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:31 KST 2024,1,578,봉골레파스타,989.46,92.0929,32.5736,47.8735
177,494,f,24,157.0,56.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 12:39:31 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
178,494,f,24,157.0,56.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 12:39:31 KST 2024,1,329,열무비빔국수,1575.2501,277.90698,43.359997,29.155499
179,648,f,31,162.0,60.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:31 KST 2024,1,302,스토로베리 요거트 아이스캔디,827.60004,159.583,19.678,15.851001
180,959,m,17,166.0,80.0,dinner,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:31 KST 2024,1,59,알탕,487.91,41.7027,70.246506,5.0745006
181,959,m,17,166.0,80.0,dinner,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:31 KST 2024,1,264,모닝빵샌드위치,507.7,76.495995,15.345002,15.638
182,704,m,25,158.0,74.0,dinner,n,n,n,n,없음,diet,all,4,Tue May 28 12:39:31 KST 2024,1,486,양파스프,575.39996,56.751,29.855999,27.541
183,76,f,17,168.0,63.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:31 KST 2024,1,252,매운홍합볶음,824.42,71.0011,52.800503,35.803997
184,588,f,31,175.0,70.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:31 KST 2024,1,473,돼지고기피망잡채,637.69995,14.974999,33.426003,49.45
185,588,f,31,175.0,70.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:31 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
186,588,f,31,175.0,70.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:31 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
187,622,m,28,166.0,67.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 12:39:31 KST 2024,1,616,현미밥,178.5,37.96,3.6649997,1.115
188,622,m,28,166.0,67.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 12:39:31 KST 2024,1,376,두부카나페,594.85,63.3,24.977,28.919998
189,723,f,26,152.0,62.0,dinner,n,n,n,n,없음,diet,all,4,Tue May 28 12:39:31 KST 2024,1,84,브라우니,340.7,32.565002,4.225,22.469002
190,723,f,26,152.0,62.0,dinner,n,n,n,n,없음,diet,all,4,Tue May 28 12:39:31 KST 2024,1,161,된장 깻잎 짱아찌,119.9,17.725,7.5965004,1.958
191,618,f,49,168.0,59.0,dinner,n,n,y,n,없음,all,all,3,Tue May 28 12:39:31 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
192,420,f,30,167.0,62.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:39:31 KST 2024,1,612,김치오코노미야끼,1249.8,181.49948,41.8415,34.444
193,889,f,26,156.0,59.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 12:39:31 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
194,853,m,45,162.0,71.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 12:39:31 KST 2024,1,616,현미밥,178.5,37.96,3.6649997,1.115
195,853,m,45,162.0,71.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 12:39:31 KST 2024,1,41,꽈리고추 감자조림,478.65002,80.152,7.4804997,14.974
