hseq,useq,user_sex,user_age,user_height,user_weight,meal_type,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
344,59,f,17,169,58,구분없음,Tue May 14 10:29:57 KST 2024,1,164,돼지고기 보쌈,2079.55,14.939001,107.11,170.3945
345,511,m,37,179,77,구분없음,Tue May 14 10:29:57 KST 2024,2,661,만둣국,534.7,61.9975,29.191502,18.6225
346,649,m,47,147,55,구분없음,Tue May 14 10:29:57 KST 2024,3,281,마약김밥,1577.2,309.659,39.74,20.6765
347,945,f,16,175,54,구분없음,Tue May 14 10:29:57 KST 2024,3,359,두루치기,1137.1001,28.216,99.94301,65.28999
348,923,m,41,175,61,구분없음,Tue May 14 10:29:57 KST 2024,1,12,새우칠리마요,910.99994,49.509495,10.1185,76.05299
349,591,m,53,164,62,구분없음,Tue May 14 10:29:57 KST 2024,2,502,단호박 크랜배리 샐러드,419.66,30.1971,2.8927,33.482
350,652,f,26,163,56,구분없음,Tue May 14 10:29:57 KST 2024,2,233,달래 된장찌게,346.37,42.3094,31.129402,8.8654
351,917,f,37,168,52,구분없음,Tue May 14 10:29:57 KST 2024,3,327,오이피클,4722.2,1153.2981,19.792002,0.262
352,180,m,54,182,85,구분없음,Tue May 14 10:29:57 KST 2024,2,475,새우떡갈비,1049.5,4.7,132.03001,52.684998
353,202,f,31,157,59,구분없음,Tue May 14 10:29:57 KST 2024,3,667,김치오코노미야끼,1249.8,181.49948,41.8415,34.444
354,621,f,53,176,63,구분없음,Tue May 14 10:29:57 KST 2024,1,656,소고기표고버섯죽,459.61002,84.1642,12.476,7.9456997
355,938,f,29,165,61,구분없음,Tue May 14 10:29:57 KST 2024,1,651,김치말이찜,432.5,11.76,36.385002,25.69
356,693,m,36,157,70,구분없음,Tue May 14 10:29:57 KST 2024,1,70,오징어볶음,283.8,40.031998,6.756,11.702999
357,212,f,50,173,61,구분없음,Tue May 14 10:29:57 KST 2024,3,449,초계탕,753.87,109.3161,58.891502,6.911
358,64,f,19,168,63,구분없음,Tue May 14 10:29:57 KST 2024,1,595,양파덮밥,229.29999,13.982001,19.493,10.000001
359,206,f,48,161,61,구분없음,Tue May 14 10:29:57 KST 2024,2,438,콜라닭,340.45,41.921,14.9925,12.04
360,422,f,19,165,64,구분없음,Tue May 14 10:29:57 KST 2024,1,459,꼬꼬뱅,2486.95,301.31702,154.93802,37.338997
361,622,m,54,173,76,구분없음,Tue May 14 10:29:57 KST 2024,1,497,항정살스테이크,572.25,25.213001,59.977,24.960001
362,629,f,46,159,60,구분없음,Tue May 14 10:29:57 KST 2024,2,222,포테이토피자,586.94995,42.696,20.972,36.366
363,640,f,28,164,52,구분없음,Tue May 14 10:29:57 KST 2024,1,576,콘치즈식빵,810.02,44.869602,32.887,55.086998
364,228,m,52,182,74,구분없음,Tue May 14 10:29:57 KST 2024,2,264,롤케이크,576.5,138.986,9.557,2.421
365,282,f,45,173,68,구분없음,Tue May 14 10:29:57 KST 2024,3,502,단호박 크랜배리 샐러드,419.66,30.1971,2.8927,33.482
366,971,f,40,161,63,구분없음,Tue May 14 10:29:57 KST 2024,3,381,지성만두밥,759.30005,104.72,23.049,26.634998
367,43,m,18,157,58,구분없음,Tue May 14 10:29:57 KST 2024,2,376,사골국수,1289.41,235.2992,46.266296,12.3469
368,646,f,32,152,68,구분없음,Tue May 14 10:29:57 KST 2024,1,486,물쫄면,701.02997,148.65988,17.4611,3.166
369,665,m,32,174,66,구분없음,Tue May 14 10:29:57 KST 2024,2,88,까르보나라,2406.6501,266.9075,61.036,121.943
370,434,f,21,160,56,구분없음,Tue May 14 10:29:57 KST 2024,1,91,들깨북어미역국,664.64996,16.8895,84.232,30.535
371,795,m,32,144,78,구분없음,Tue May 14 10:29:57 KST 2024,3,145,떡꼬치,5759.58,1286.3313,94.9354,17.103
372,846,m,37,157,67,구분없음,Tue May 14 10:29:57 KST 2024,3,662,라이언 볶음밥,645.1,71.020004,31.601002,23.978
373,569,m,33,189,74,구분없음,Tue May 14 10:29:57 KST 2024,3,575,렌틸콩 카레라이스,1053.4,191.56,51.522,23.181
374,486,m,18,177,81,구분없음,Tue May 14 10:29:57 KST 2024,2,104,코다리조림,2465.8503,94.728,444.98352,26.106998
375,80,f,43,166,63,구분없음,Tue May 14 10:29:57 KST 2024,3,519,간장치킨,1405.96,117.8857,155.41838,24.882898
376,807,m,50,167,62,구분없음,Tue May 14 10:29:57 KST 2024,3,617,오이양파무침,93.37,21.028599,3.2545002,0.472
377,58,f,18,162,65,구분없음,Tue May 14 10:29:57 KST 2024,2,440,백종원 치킨,4584.3,849.58606,231.569,28.536
378,520,m,25,179,61,구분없음,Tue May 14 10:29:57 KST 2024,1,37,두부젓국찌개,323.19,15.896501,45.576397,8.401001
379,646,f,32,152,68,구분없음,Tue May 14 10:29:57 KST 2024,3,285,고등어김치찌개,978.1,34.705997,95.891,49.076996
380,587,m,25,173,90,구분없음,Tue May 14 10:29:58 KST 2024,2,156,컵케이크,495.63,51.216,18.383999,25.9665
381,802,m,50,165,68,구분없음,Tue May 14 10:29:58 KST 2024,3,19,시저 샐러드,2558.98,21.889,157.63051,220.438
382,975,m,21,179,68,구분없음,Tue May 14 10:29:58 KST 2024,2,390,카르쵸피 리피에니,1183.6998,90.287,27.815,78.976006
383,961,f,33,170,65,구분없음,Tue May 14 10:29:58 KST 2024,1,288,해물라면,3050.7,479.653,64.726006,97.037994
384,589,f,50,173,60,구분없음,Tue May 14 10:29:58 KST 2024,1,468,탕수육,543.65,0.8720001,46.758503,37.72
385,105,f,15,163,65,구분없음,Tue May 14 10:29:58 KST 2024,3,203,해물 떡볶이,1765.6798,329.7678,63.343002,20.475801
386,616,f,42,169,67,구분없음,Tue May 14 10:29:58 KST 2024,3,24,우유젤리,1391.36,265.70798,34.61,26.409
387,340,f,20,164,62,구분없음,Tue May 14 10:29:58 KST 2024,3,623,배추국물떡볶이,907.50006,207.194,22.325,2.358
388,746,f,37,169,56,구분없음,Tue May 14 10:29:58 KST 2024,3,356,감자조림,149.3,21.756,4.138,4.515
389,426,m,26,159,54,구분없음,Tue May 14 10:29:58 KST 2024,2,27,날치알 떡볶이,1010.59,167.0417,42.7907,19.7848
390,282,f,45,173,68,구분없음,Tue May 14 10:29:58 KST 2024,2,554,감자베이컨전,312.85,48.335503,11.655001,8.64
391,158,f,40,155,58,구분없음,Tue May 14 10:29:58 KST 2024,3,364,유니짜장면,5756.95,797.63104,185.4205,178.05249
392,758,f,49,180,58,구분없음,Tue May 14 10:29:58 KST 2024,1,294,모닝빵샌드위치,507.7,76.495995,15.345002,15.638
393,39,f,22,162,65,구분없음,Tue May 14 10:29:58 KST 2024,3,207,쿠키 버터,1231.0,194.83,26.509998,48.11
394,558,f,31,170,61,구분없음,Tue May 14 10:29:58 KST 2024,2,133,치킨마요덮밥,1062.2,55.342003,19.499,83.411995
395,658,f,48,166,61,구분없음,Tue May 14 10:29:58 KST 2024,1,139,깐풍만두,179.62,39.496098,5.1101995,1.162
396,742,f,43,166,56,구분없음,Tue May 14 10:29:58 KST 2024,1,401,닭튀김,1031.4401,166.2159,56.42499,17.693602
397,663,f,32,162,64,구분없음,Tue May 14 10:29:58 KST 2024,2,440,백종원 치킨,4584.3,849.58606,231.569,28.536
398,428,m,35,167,83,구분없음,Tue May 14 10:29:58 KST 2024,3,529,돼지고기달걀장조림,2113.3,226.62599,189.791,48.852
399,103,m,27,181,62,구분없음,Tue May 14 10:29:58 KST 2024,3,662,라이언 볶음밥,645.1,71.020004,31.601002,23.978
400,21,f,49,171,65,구분없음,Tue May 14 10:29:58 KST 2024,1,124,바케트 달걀빵,301.6,27.723001,18.431,13.474
401,435,f,16,165,63,구분없음,Tue May 14 10:29:58 KST 2024,3,642,아지타마고덮밥,721.9,125.445,27.39,13.056002
402,322,f,30,167,55,구분없음,Tue May 14 10:29:58 KST 2024,2,124,바케트 달걀빵,301.6,27.723001,18.431,13.474
403,85,m,35,175,74,구분없음,Tue May 14 10:29:58 KST 2024,2,203,해물 떡볶이,1765.6798,329.7678,63.343002,20.475801
404,230,m,26,155,63,구분없음,Tue May 14 10:29:58 KST 2024,3,332,산마늘(명이나물)김치,79.4,14.615999,3.039,0.94499993
405,456,m,26,175,78,구분없음,Tue May 14 10:29:58 KST 2024,3,555,차돌강된장,338.8,14.856001,45.556,10.296001
406,764,m,48,164,54,구분없음,Tue May 14 10:29:58 KST 2024,3,68,치킨데리야끼,702.42004,62.769596,50.718,22.126001
407,759,f,45,163,67,구분없음,Tue May 14 10:29:58 KST 2024,1,308,파인애플볶음밥,466.5,69.82001,24.230001,12.88
408,436,m,17,171,81,구분없음,Tue May 14 10:29:58 KST 2024,2,629,바나나쉐이크,491.4,82.097,15.094999,13.78
409,391,f,43,165,63,구분없음,Tue May 14 10:29:58 KST 2024,2,553,감잣국,201.19998,35.162502,11.316,3.15
410,354,m,31,159,77,구분없음,Tue May 14 10:29:58 KST 2024,1,666,알리오올리오라이스,864.1,66.94301,7.2495003,60.993
411,483,m,38,158,52,구분없음,Tue May 14 10:29:58 KST 2024,1,263,연어마요덮밥,1183.75,71.2145,137.0175,34.156006
412,635,f,33,170,61,구분없음,Tue May 14 10:29:58 KST 2024,1,91,들깨북어미역국,664.64996,16.8895,84.232,30.535
413,123,f,25,160,55,구분없음,Tue May 14 10:29:58 KST 2024,2,255,닭고기(가슴) 샌드위치,158.20001,23.324999,7.1480002,5.073
414,816,m,36,156,71,구분없음,Tue May 14 10:29:58 KST 2024,3,65,순두부찌개,514.19995,16.702002,71.604004,15.409
415,22,f,30,165,54,구분없음,Tue May 14 10:29:58 KST 2024,1,36,갈치조림,619.09,69.9271,46.237404,18.419
416,673,f,25,173,63,구분없음,Tue May 14 10:29:58 KST 2024,1,228,토스트,279.6,38.755,8.004,11.354
417,419,f,53,170,64,구분없음,Tue May 14 10:29:58 KST 2024,2,70,오징어볶음,283.8,40.031998,6.756,11.702999
418,544,m,16,174,79,구분없음,Tue May 14 10:29:58 KST 2024,1,461,전자레인지 양파링,980.7,92.002,54.482998,40.035004
419,872,m,30,179,66,구분없음,Tue May 14 10:29:58 KST 2024,3,65,순두부찌개,514.19995,16.702002,71.604004,15.409
420,517,m,28,164,74,구분없음,Tue May 14 10:29:58 KST 2024,1,73,멸치볶음밥,284.0,13.171001,6.7209997,22.632
421,780,m,35,176,82,구분없음,Tue May 14 10:29:58 KST 2024,1,663,토마토홍합찜,540.94995,58.167,37.184,19.962
422,285,m,50,160,52,구분없음,Tue May 14 10:29:58 KST 2024,2,246,피넛오트밀쉐이크,1473.2,210.523,40.595,51.829998
423,581,m,21,158,70,구분없음,Tue May 14 10:29:58 KST 2024,3,206,김치볶음밥,731.7701,74.675606,27.34,38.1115
424,651,m,47,167,66,구분없음,Tue May 14 10:29:58 KST 2024,2,452,곤약구이,870.30005,265.55704,8.997499,10.169
425,244,f,19,162,57,구분없음,Tue May 14 10:29:58 KST 2024,3,669,에그 그라탱,430.96002,14.032601,32.6136,27.3936
426,446,f,21,166,58,구분없음,Tue May 14 10:29:58 KST 2024,1,322,소고기(차돌박이) 간장비빔국수,1815.73,272.0096,87.65879,36.385002
427,94,m,38,184,75,구분없음,Tue May 14 10:29:58 KST 2024,3,351,갈릭피뇨 스파게티면,1549.3999,178.71301,30.061,79.3985
428,442,f,21,170,58,구분없음,Tue May 14 10:29:58 KST 2024,3,661,만둣국,534.7,61.9975,29.191502,18.6225
429,881,m,37,168,68,구분없음,Tue May 14 10:29:58 KST 2024,1,342,또띠아피자,177.19998,27.915,6.922,4.163
430,955,f,44,156,63,구분없음,Tue May 14 10:29:58 KST 2024,1,412,치즈핫도그,130.6,9.107999,5.514,8.044
431,123,f,25,160,55,구분없음,Tue May 14 10:29:58 KST 2024,1,554,감자베이컨전,312.85,48.335503,11.655001,8.64
432,372,f,31,169,56,구분없음,Tue May 14 10:29:58 KST 2024,2,378,연어 달걀샐러드,295.49997,11.817502,24.499502,16.161999
433,961,f,33,170,65,구분없음,Tue May 14 10:29:58 KST 2024,2,203,해물 떡볶이,1765.6798,329.7678,63.343002,20.475801
434,607,m,27,167,79,구분없음,Tue May 14 10:29:58 KST 2024,3,54,마이 스위트 베이비,267.0,30.915,3.07,13.791
435,355,f,34,165,62,구분없음,Tue May 14 10:29:58 KST 2024,1,200,비트주스,17.9,4.163,0.407,0.095000006
436,274,m,38,170,73,구분없음,Tue May 14 10:29:58 KST 2024,2,324,시금치 크림소스 감자뇨끼,1765.1,236.0965,57.6135,67.242
437,427,f,23,167,54,구분없음,Tue May 14 10:29:58 KST 2024,3,609,매콤새콤 단무지무침,237.12999,54.458397,5.1963,2.0379999
438,468,f,30,156,59,구분없음,Tue May 14 10:29:58 KST 2024,1,501,열무참치비빔밥,626.2,45.962997,34.172997,32.9435
439,36,f,44,170,52,구분없음,Tue May 14 10:29:58 KST 2024,2,542,갈치구이,1052.6,75.92,83.8,40.98
440,963,m,25,172,70,구분없음,Tue May 14 10:29:58 KST 2024,1,505,치즈콩불,1380.1,64.657,78.64,92.663
441,263,m,17,171,62,구분없음,Tue May 14 10:29:58 KST 2024,1,387,검은콩국수,2513.8,375.955,138.22,44.730003
442,105,f,15,163,65,구분없음,Tue May 14 10:29:58 KST 2024,1,232,야채참치라면,708.85,121.6535,30.447,22.47
443,918,m,37,185,56,구분없음,Tue May 14 10:29:58 KST 2024,1,12,새우칠리마요,910.99994,49.509495,10.1185,76.05299
444,53,m,33,168,64,구분없음,Tue May 14 10:29:58 KST 2024,3,65,순두부찌개,514.19995,16.702002,71.604004,15.409
445,679,f,27,172,67,구분없음,Tue May 14 10:29:58 KST 2024,3,255,닭고기(가슴) 샌드위치,158.20001,23.324999,7.1480002,5.073
446,218,m,52,181,62,구분없음,Tue May 14 10:29:58 KST 2024,3,277,에그홀토스트,430.0,47.648003,24.79,16.417
447,974,m,42,154,75,구분없음,Tue May 14 10:29:58 KST 2024,2,88,까르보나라,2406.6501,266.9075,61.036,121.943
448,242,m,47,165,69,구분없음,Tue May 14 10:29:58 KST 2024,1,566,삼겹살 야채볶음,776.82,28.2633,36.4347,58.660995
449,659,m,20,162,52,구분없음,Tue May 14 10:29:58 KST 2024,3,433,멸치달걀볶음밥,1065.35,105.41701,67.787,37.691998
450,659,m,20,162,52,구분없음,Tue May 14 10:29:58 KST 2024,2,376,사골국수,1289.41,235.2992,46.266296,12.3469
451,456,m,26,175,78,구분없음,Tue May 14 10:29:58 KST 2024,2,600,항정살 명란덮밥,1272.4,104.1425,111.1585,42.975998
452,881,m,37,168,68,구분없음,Tue May 14 10:29:58 KST 2024,2,97,골뱅이찌개,693.04,58.1363,97.777794,9.5762005
453,453,f,17,154,57,구분없음,Tue May 14 10:29:58 KST 2024,2,274,밥도그,1498.95,251.93399,51.800503,27.879997
454,817,f,33,169,56,구분없음,Tue May 14 10:29:58 KST 2024,2,288,해물라면,3050.7,479.653,64.726006,97.037994
455,933,f,23,170,64,구분없음,Tue May 14 10:29:58 KST 2024,1,532,머쉬룸 바질페스토 파스타,756.30005,124.401,22.275002,21.0
456,348,m,41,174,58,구분없음,Tue May 14 10:29:58 KST 2024,2,615,하야시라이스,199.1,26.57,12.110001,5.7070003
457,917,f,37,168,52,구분없음,Tue May 14 10:29:58 KST 2024,2,175,황태채 구이,628.01,35.4952,83.79271,16.7643
458,901,f,26,170,62,구분없음,Tue May 14 10:29:58 KST 2024,2,628,계란말이김밥,1807.45,146.07501,56.319,110.9205
459,829,m,15,167,68,구분없음,Tue May 14 10:29:58 KST 2024,3,380,프렌치 토스트,837.8,49.621994,57.401997,43.343998
460,485,m,47,155,63,구분없음,Tue May 14 10:29:58 KST 2024,2,215,식빵토스트,463.4,69.84701,15.23,13.605
461,308,m,34,170,72,구분없음,Tue May 14 10:29:58 KST 2024,1,577,삼겹살초밥,611.42,63.614597,20.900599,28.768
462,897,m,54,175,73,구분없음,Tue May 14 10:29:58 KST 2024,3,534,마늘 멸치볶음,833.0,73.8285,82.6825,21.82
463,729,m,40,173,59,구분없음,Tue May 14 10:29:58 KST 2024,1,591,얼갈이 된장국,438.95,30.771,42.784504,17.0625
464,212,f,50,173,61,구분없음,Tue May 14 10:29:58 KST 2024,3,231,오믈렛,693.5,21.2165,49.583,43.333
465,154,m,29,167,73,구분없음,Tue May 14 10:29:58 KST 2024,2,102,소고기 만두,858.60004,117.12801,36.278,26.43
466,682,m,50,161,76,구분없음,Tue May 14 10:29:58 KST 2024,2,95,브라우니,340.7,32.565002,4.225,22.469002
467,288,m,29,166,77,구분없음,Tue May 14 10:29:58 KST 2024,2,183,고추장찌개,138.6,22.105001,7.11,3.2329998
468,373,f,20,167,53,구분없음,Tue May 14 10:29:58 KST 2024,1,92,또띠아샌드위치,278.1,53.376,9.123,3.162
469,219,m,18,161,70,구분없음,Tue May 14 10:29:58 KST 2024,2,236,나쵸칩연어까나페,248.26003,33.3439,11.907901,8.0838
470,198,f,47,164,56,구분없음,Tue May 14 10:29:58 KST 2024,3,177,알리오올리오,525.15,100.64651,21.628498,5.191
471,2,m,54,157,62,구분없음,Tue May 14 10:29:58 KST 2024,3,243,치즈김밥,289.59998,54.824,11.886001,4.04
472,934,m,24,170,73,구분없음,Tue May 14 10:29:58 KST 2024,3,196,해독주스,383.0,93.75,9.43,2.3100002
473,283,f,35,159,52,구분없음,Tue May 14 10:29:58 KST 2024,2,586,마늘빵과 알리오올리오,1658.6799,277.2725,39.2104,49.507698
474,514,f,24,169,64,구분없음,Tue May 14 10:29:58 KST 2024,1,621,호두밥,1854.4,250.254,38.675,75.14
475,380,f,50,167,60,구분없음,Tue May 14 10:29:58 KST 2024,3,617,오이양파무침,93.37,21.028599,3.2545002,0.472
476,746,f,37,169,56,구분없음,Tue May 14 10:29:58 KST 2024,2,617,오이양파무침,93.37,21.028599,3.2545002,0.472
477,536,f,44,173,58,구분없음,Tue May 14 10:29:58 KST 2024,1,310,두부샐러드,325.8,12.708,19.522003,22.346
478,192,m,28,167,76,구분없음,Tue May 14 10:29:58 KST 2024,1,412,치즈핫도그,130.6,9.107999,5.514,8.044
479,144,m,43,173,63,구분없음,Tue May 14 10:29:58 KST 2024,2,221,부지깽이 새우볶음,274.66,11.7887,16.5534,18.223
480,346,m,50,170,82,구분없음,Tue May 14 10:29:58 KST 2024,3,459,꼬꼬뱅,2486.95,301.31702,154.93802,37.338997
481,769,f,38,164,58,구분없음,Tue May 14 10:29:58 KST 2024,1,64,알탕,487.91,41.7027,70.246506,5.0745006
482,490,f,24,161,69,구분없음,Tue May 14 10:29:58 KST 2024,1,140,허니콤보 치킨,926.4,34.184998,149.54199,18.671999
483,57,m,43,171,80,구분없음,Tue May 14 10:29:58 KST 2024,1,501,열무참치비빔밥,626.2,45.962997,34.172997,32.9435
484,592,f,26,160,61,구분없음,Tue May 14 10:29:58 KST 2024,1,163,팬피자,522.68,49.184402,34.466103,19.5219
485,331,m,45,148,73,구분없음,Tue May 14 10:29:58 KST 2024,2,396,매운어묵,499.1,50.373,62.082,8.333
486,712,f,19,162,58,구분없음,Tue May 14 10:29:58 KST 2024,3,111,메추리알 소고기 장조림,4299.67,143.0523,359.00317,239.59952
487,777,f,38,167,65,구분없음,Tue May 14 10:29:58 KST 2024,3,381,지성만두밥,759.30005,104.72,23.049,26.634998
488,302,m,51,190,76,구분없음,Tue May 14 10:29:58 KST 2024,3,410,치즈듬풍토스트,189.0,16.668999,6.0579996,11.469
489,883,f,30,166,62,구분없음,Tue May 14 10:29:58 KST 2024,1,172,동태조림,928.3,45.688,165.67198,6.8160005
490,309,f,47,168,60,구분없음,Tue May 14 10:29:58 KST 2024,2,89,길거리토스트,400.58997,49.9177,21.316,14.182899
491,750,f,35,160,59,구분없음,Tue May 14 10:29:58 KST 2024,2,367,소고기 된장찌개,312.94,36.4323,21.8517,9.3668995
492,632,m,49,162,75,구분없음,Tue May 14 10:29:58 KST 2024,2,593,굴샐러드,572.85,52.6855,19.49,33.6
493,432,f,26,165,53,구분없음,Tue May 14 10:29:58 KST 2024,2,321,파인애플 볶음밥,1386.5,212.02504,48.519,34.654
494,327,f,30,172,60,구분없음,Tue May 14 10:29:58 KST 2024,1,81,샤브샤브,2493.3496,253.724,136.89099,100.26201
495,685,f,26,170,62,구분없음,Tue May 14 10:29:58 KST 2024,3,358,무말랭이무침,454.1,81.53199,19.366001,5.6379995
496,494,m,17,183,61,구분없음,Tue May 14 10:29:58 KST 2024,3,325,함박스테이크,1459.1,60.635,91.479,89.098495
497,919,f,42,166,55,구분없음,Tue May 14 10:29:58 KST 2024,3,533,파프리카 치즈 달걀찜,433.8,18.853,33.107,24.038002
498,242,m,47,165,69,구분없음,Tue May 14 10:29:58 KST 2024,1,659,허니버터고구마스틱,585.65,120.33151,5.4630003,12.1575
499,433,f,46,177,58,구분없음,Tue May 14 10:29:58 KST 2024,2,490,백순두부찌개,794.7,53.282997,106.854,23.137001
500,16,m,18,181,74,구분없음,Tue May 14 10:29:58 KST 2024,3,533,파프리카 치즈 달걀찜,433.8,18.853,33.107,24.038002
501,737,f,41,177,58,구분없음,Tue May 14 10:29:58 KST 2024,3,475,새우떡갈비,1049.5,4.7,132.03001,52.684998
502,433,f,46,177,58,구분없음,Tue May 14 10:29:58 KST 2024,1,532,머쉬룸 바질페스토 파스타,756.30005,124.401,22.275002,21.0
503,314,f,39,152,54,구분없음,Tue May 14 10:29:58 KST 2024,2,60,가래떡 삼합,221.05,24.471,3.769,11.809
504,845,f,31,166,61,구분없음,Tue May 14 10:29:58 KST 2024,1,279,홍합라면,1580.7,241.327,34.885,53.350998
505,56,f,24,171,53,구분없음,Tue May 14 10:29:58 KST 2024,3,206,김치볶음밥,731.7701,74.675606,27.34,38.1115
506,158,f,40,155,58,구분없음,Tue May 14 10:29:58 KST 2024,1,3,태국식 홍합찜,1934.0201,80.9841,109.15409,120.4934
507,913,m,38,153,70,구분없음,Tue May 14 10:29:58 KST 2024,2,444,월남쌈,1186.4501,149.1305,43.65,46.7635
508,972,f,48,156,62,구분없음,Tue May 14 10:29:58 KST 2024,2,401,닭튀김,1031.4401,166.2159,56.42499,17.693602
509,615,m,42,162,70,구분없음,Tue May 14 10:29:58 KST 2024,2,478,파채 골뱅이 튀김,318.22,45.534595,31.973,3.1399999
510,298,f,18,169,57,구분없음,Tue May 14 10:29:58 KST 2024,3,568,버터치즈후라이,345.1,29.4751,21.3046,17.467201
511,245,f,53,162,62,구분없음,Tue May 14 10:29:58 KST 2024,3,418,고추장 케사디야,1274.1,113.369,99.11949,48.13
512,746,f,37,169,56,구분없음,Tue May 14 10:29:58 KST 2024,3,401,닭튀김,1031.4401,166.2159,56.42499,17.693602
513,823,m,38,166,72,구분없음,Tue May 14 10:29:58 KST 2024,3,230,카라멜 크루통,2376.1,483.42102,49.736004,31.995998
514,955,f,44,156,63,구분없음,Tue May 14 10:29:58 KST 2024,3,277,에그홀토스트,430.0,47.648003,24.79,16.417
515,894,f,36,165,59,구분없음,Tue May 14 10:29:58 KST 2024,1,12,새우칠리마요,910.99994,49.509495,10.1185,76.05299
516,786,f,23,165,61,구분없음,Tue May 14 10:29:58 KST 2024,1,398,달걀 샐러드,740.14996,19.510998,44.339005,52.481503
517,488,m,52,173,58,구분없음,Tue May 14 10:29:58 KST 2024,3,62,스테이크 덮밥,560.11,69.87041,39.7079,13.1538
518,537,f,47,156,57,구분없음,Tue May 14 10:29:58 KST 2024,1,14,마파두부덥밥,1393.24,139.52419,56.0285,68.95701
519,269,f,17,163,53,구분없음,Tue May 14 10:29:58 KST 2024,3,274,밥도그,1498.95,251.93399,51.800503,27.879997
520,710,m,17,167,69,구분없음,Tue May 14 10:29:58 KST 2024,1,477,골뱅이 비빔면,792.64996,127.29301,47.4055,7.5435004
521,369,m,41,175,66,구분없음,Tue May 14 10:29:58 KST 2024,1,506,비빔밥부리또,1451.2999,99.47301,86.968,74.326004
522,15,m,52,188,64,구분없음,Tue May 14 10:29:58 KST 2024,2,184,주꾸미볶음,168.09999,25.016003,6.617,5.99
523,533,m,44,165,63,구분없음,Tue May 14 10:29:58 KST 2024,1,103,감자전,148.9,10.984,2.905,10.869
524,813,m,39,171,69,구분없음,Tue May 14 10:29:58 KST 2024,3,246,피넛오트밀쉐이크,1473.2,210.523,40.595,51.829998
525,899,f,52,164,56,구분없음,Tue May 14 10:29:58 KST 2024,3,181,된장 깻잎 짱아찌,1154.2,168.003,73.3575,19.524
526,749,f,53,162,56,구분없음,Tue May 14 10:29:58 KST 2024,3,26,쌀국수,573.2,60.756,61.489002,9.236
527,950,f,47,165,60,구분없음,Tue May 14 10:29:58 KST 2024,1,186,어니언딥,1217.3501,43.269997,10.494999,115.14449
528,215,f,24,165,54,구분없음,Tue May 14 10:29:58 KST 2024,1,390,카르쵸피 리피에니,1183.6998,90.287,27.815,78.976006
529,984,f,37,163,61,구분없음,Tue May 14 10:29:58 KST 2024,1,505,치즈콩불,1380.1,64.657,78.64,92.663
530,520,m,25,179,61,구분없음,Tue May 14 10:29:58 KST 2024,1,632,봉골레파스타,989.46,92.0929,32.5736,47.8735
531,544,m,16,174,79,구분없음,Tue May 14 10:29:58 KST 2024,1,469,만두피 츄러스,329.75,78.6965,6.9,1.5999999
532,421,f,46,157,64,구분없음,Tue May 14 10:29:58 KST 2024,3,266,베이컨요리 3종,307.5,17.774,18.285002,18.880001
533,656,f,50,177,63,구분없음,Tue May 14 10:29:58 KST 2024,3,542,갈치구이,1052.6,75.92,83.8,40.98
534,301,f,53,159,66,구분없음,Tue May 14 10:29:58 KST 2024,2,448,리코타 샐러드 스파게티면,2634.5,401.77,78.924995,83.560005
535,815,m,15,177,67,구분없음,Tue May 14 10:29:58 KST 2024,2,4,듬직한 샌드위치,1605.8699,103.82961,65.9888,104.0181
536,790,m,54,176,82,구분없음,Tue May 14 10:29:58 KST 2024,2,422,김치콩나물국,111.85,17.8725,7.8437004,1.9067999
537,562,m,18,171,74,구분없음,Tue May 14 10:29:59 KST 2024,2,67,마파두부,828.08997,61.2547,33.610497,46.9557
538,752,m,15,180,63,구분없음,Tue May 14 10:29:59 KST 2024,3,175,황태채 구이,628.01,35.4952,83.79271,16.7643
539,77,f,40,150,55,구분없음,Tue May 14 10:29:59 KST 2024,2,585,달걀조림,530.74994,25.082901,33.113297,32.1926
540,39,f,22,162,65,구분없음,Tue May 14 10:29:59 KST 2024,1,194,두릅무침,400.0,20.1295,25.694,24.797
541,860,m,20,185,68,구분없음,Tue May 14 10:29:59 KST 2024,1,603,중국식 감자채볶음,81.5,18.595001,2.676,0.085
542,476,f,32,156,61,구분없음,Tue May 14 10:29:59 KST 2024,1,61,달걀말이,970.80005,9.431001,52.8705,78.1135
543,562,m,18,171,74,구분없음,Tue May 14 10:29:59 KST 2024,1,657,햄김치볶음밥,355.5,57.735,61.565,6.75
544,632,m,49,162,75,구분없음,Tue May 14 10:29:59 KST 2024,2,591,얼갈이 된장국,438.95,30.771,42.784504,17.0625
545,971,f,40,161,63,구분없음,Tue May 14 10:29:59 KST 2024,2,57,맑은대구탕,43.4,4.032,5.847,0.8449999
546,723,f,38,163,58,구분없음,Tue May 14 10:29:59 KST 2024,3,489,명란감자파스타,859.75,139.4265,27.503498,21.130001
547,904,f,33,171,62,구분없음,Tue May 14 10:29:59 KST 2024,1,151,쇼콜라 케이크,2223.7,236.394,95.185,111.32301
548,730,m,22,154,69,구분없음,Tue May 14 10:29:59 KST 2024,2,364,유니짜장면,5756.95,797.63104,185.4205,178.05249
549,913,m,38,153,70,구분없음,Tue May 14 10:29:59 KST 2024,2,549,고등어묵은지조림,1768.25,56.5415,177.3255,88.1
550,486,m,18,177,81,구분없음,Tue May 14 10:29:59 KST 2024,1,42,치즈피쉬스틱,237.65999,20.1183,22.362902,37.3023
