,name,kcal,prt,fat,carb
18743,남양쿠키&크림에몽,74,2.6,1.8,11.6
18744,남양프렌치카페더블샷라떼,58,2.0,1.15,10.0
18745,내가아는그고급진생초콜릿드링크,94,2.78,3.33,13.33
18746,내추럴플랜 검은콩,77,5.67,2.0,9.0
18747,내추럴플랜 애플망고우유,75,3.33,1.6,11.67
18748,내추럴플랜 키즈,69,3.33,3.89,5.0
18749,내추럴플랜검은콩,77,5.67,2.0,9.0
18750,내추럴플랜딸기우유,78,3.0,2.5,12.5
18751,내추럴플랜바나나우유,90,3.0,3.5,12.0
18752,내추럴플랜연남방앗간딸기라떼,76,3.2,2.76,10.8
18753,내추럴플랜연남방앗간참깨라떼,90,3.6,2.8,12.8
18754,내추럴플랜초코우유,90,3.0,3.0,13.0
18755,내추럴플랜클래식저지방,48,3.0,1.8,5.0
18756,내추럴플랜키즈,69,3.33,3.89,5.0
18757,내코코아,66,1.8,2.0,10.8
18758,네스퀵초콜릿맛드링크,83,2.39,2.78,12.22
18759,네스퀵초콜릿맛드링크,83,2.39,2.78,12.22
18760,뉴트리밀크오곡,81,1.39,3.61,10.56
18761,단호박우유,57,1.88,1.47,8.98
18762,달고나라떼,73,1.67,1.57,13.0
18763,달고나라떼,78,2.0,2.4,12.0
18764,곰곰 초코우유,76,2.11,1.32,13.68
18765,곰곰딸기우유,69,1.42,1.42,12.63
18766,곰곰초코우유,76,2.11,1.32,13.68
18767,과즙이 풍부한 딸기우유,66,1.59,2.18,10.0
18768,과즙이 풍부한 애플망고우유,66,1.59,2.18,10.0
18769,굿밀크딸기우유,55,3.0,2.4,6.0
18770,굿밀크바나나우유,65,3.0,3.0,7.0
18771,굿밀크초코우유,70,2.0,2.0,11.0
18772,귀리우유小(소),66,1.47,2.47,8.95
18773,깜부의달콤초코우유,70,1.8,2.0,11.5
18774,깜유,81,2.5,2.5,11.67
18775,꿀이 든 미숫가루우유,95,2.7,2.9,14.0
18776,꿀이든미숫가루우유,95,2.7,2.9,14.0
18777,나옹의 초코우유,76,2.11,2.11,12.11
18778,남양 아인슈타인,71,3.17,4.08,5.0
18779,남양3.4우유달달한맛,83,2.0,1.83,14.67
18780,남양3.4우유딸기맛,80,2.0,2.0,13.67
18781,남양내가아는그고급진생초콜릿드링크,94,2.78,3.33,13.33
18782,남양맛있는우유GT무지방,60,6.0,0.0,10.0
18783,남양맛있는우유딸기,72,2.22,2.22,11.11
18784,남양맛있는우유쵸코,67,2.67,2.11,9.44
18785,남양아인슈타인,71,3.17,4.08,5.0
18786,건국 고칼슘우유 아카데미 플러스,69,3.0,4.28,4.61
18787,건국고칼슘우유아카데미,69,3.0,4.28,4.61
18788,건국다크초코렛우유,75,1.75,3.0,10.5
18789,건국딸기과즙우유,70,2.0,2.0,11.0
18790,건국아이밀크꼬끼우,65,3.11,3.78,4.67
18791,건국오메가수(秀),64,3.33,3.61,4.44
18792,건국헬스플러스무지방&칼슘,31,3.11,0.0,4.61
18793,건국헬스플러스무지방&칼슘,31,3.11,0.0,4.67
18794,건국헬스플러스저지방&칼슘,38,3.11,0.8,4.67
18795,검은약콩우유,68,2.63,1.32,11.58
18796,검은콩 두유,76,3.16,3.68,7.89
18797,검은콩 우유,60,1.96,2.31,8.0
18798,검은콩과발아곡물,58,2.0,1.11,10.0
18799,검은콩과선식우유,61,2.22,2.06,8.33
18800,검은콩시리얼우유,68,5.0,1.75,8.0
18801,고구마라떼,72,2.0,2.0,11.33
18802,고단백저지방,60,5.5,1.85,5.0
18803,고칼슘우유,63,2.98,2.77,6.53
18804,고칼슘초코딸기라떼,75,2.5,1.2,13.0
18805,곰곰 딸기우유,69,1.42,1.42,12.63
18806,곰곰 바나나우유,71,2.63,2.32,10.0
18807,HEYROO초코우유,58,1.98,2.26,7.4
18808,HEYROO커피우유,62,2.6,2.2,8.0
18809,HomeplusSignature1A저지방고칼슘우유,40,3.0,1.0,5.0
18810,LB-9유산균우유,69,3.33,3.89,5.0
18811,ROYALMILKTEA오리지널골드,86,3.0,3.5,10.5
18812,ROYALMILKTEA오리지널다크,78,3.0,3.4,9.0
18813,STARBUCKS홍삼라떼,69,2.0,3.0,8.5
18814,THE 밀크,64,3.0,3.71,4.59
18815,UYLIAN오리지널,94,3.2,4.0,11.2
18816,ΩMEGA3HealthDoctor,65,3.0,3.5,5.0
18817,가나 초콜릿밀크,79,2.63,1.79,12.63
18818,가나초코,53,2.05,1.5,7.5
18819,가나초콜릿밀크,79,2.63,1.79,12.63
18820,가나쵸코우유,66,1.95,2.37,8.95
18821,가나쵸코우유,58,2.07,2.2,7.67
18822,가나쵸코우유,66,1.95,2.37,8.95
18823,갈아만든아몬드우유,85,3.2,3.5,10.0
18824,강릉초당순두부우유,73,2.33,3.33,8.33
18825,건강한귀리우유,73,1.82,3.18,9.09
18826,건강한딸기딸기우유,73,1.82,2.09,11.82
18827,건강한바나바나우유,77,2.27,2.14,12.27
18828,건강한사탕수수우유,82,1.82,3.64,10.45
18829,액티브 엑셀 라이트 WPC,12,2.4,0.1,0.3
18830,액티브 엑셀 라이트 WPI,12,2.7,0.05,0.1
18831,연세 산양유 단백분말 100,357,57.65,0.74,29.82
18832,연세산양유 단백질플러스,364,39.85,1.23,48.39
18833,우리가족 산양유초유단백질,370,38.95,1.0,51.34
18834,자이언트 부스터,393,17.5,1.67,77.5
18835,피지크하우스 WPC,393,66.67,5.0,20.0
18836,하루단백,377,33.33,3.33,53.33
18837,하루케어 동식물성 산양단백맥스 15000,359,58.04,1.53,28.17
18838,(군납)딸기우유,83,2.5,3.0,11.5
18839,16곡 미숫가루우유,68,2.0,1.84,11.05
18840,16곡꿀선식우유,90,3.0,2.7,14.0
18841,1A우유 저지방고칼슘,40,3.0,1.0,5.0
18842,1등이되고싶은바나나우유,88,2.92,3.33,11.25
18843,88바나나우유,85,2.9,3.6,10.0
18844,88바나나우유,85,2.9,3.6,10.0
18845,88생초콜릿우유,105,3.3,3.9,14.0
18846,Caffebene오곡라떼,60,1.97,1.8,8.67
18847,CALOBYE퍼펙트파워쉐이크곡물맛,60,5.2,0.6,8.4
18848,CALOBYE퍼펙트파워쉐이크초코맛,62,5.2,0.72,8.4
18849,gomgom프리바이오틱스건강한우유,76,3.04,3.68,9.2
18850,HEYROO딸기우유,72,2.0,2.2,11.0
18851,하루요거트 컵 플레인,81,3.75,2.13,12.5
18852,하루요거트 파우치(캡형),82,3.6,2.12,12.3
18853,황치즈 파나요거트,170,9.1,7.15,17.82
18854,gomgom편안하게소화되는신선한우유,65,3.0,4.0,4.6
18855,고소한 락토프리 저지방,47,3.17,1.83,4.5
18856,고소한락토프리,65,3.15,4.0,4.5
18857,고소한락토프리저지방,47,3.17,1.83,4.5
18858,고칼슘저지방소화잘되는우유,40,3.0,1.0,5.0
18859,내 속이 편안한 우유,65,3.0,4.0,5.0
18860,맛있는우유GT편안하게소화되는고소한락토프리,65,3.15,4.0,4.5
18861,맛있는우유GT편안하게소화되는깔끔한락토프리저지방,45,3.15,1.8,4.5
18862,소화가 잘되는 우유 오리지널,56,3.16,3.42,3.16
18863,소화가 잘되는 우유 저지방,42,3.16,2.0,3.16
18864,소화가잘되는우유오리지널,55,3.16,3.42,3.16
18865,소화가잘되는우유저지방2,40,3.0,2.0,3.0
18866,소화가편한우유,65,3.0,4.0,4.6
18867,소화잘되는 우유,40,3.0,1.0,5.0
18868,소화흡수가편한락토프리우유,65,3.0,3.8,4.6
18869,에이 클래스 락토프리 우유,65,3.15,4.0,4.5
18870,연세우유 속편한 락토프리 오리지널,66,3.16,3.68,5.26
18871,유당을분해하여소화가잘되는우유,65,3.0,3.9,5.0
18872,액티비아 더블액션 컵 골드키위,75,3.5,0.75,13.75
18873,액티비아 컵 화이트 플레인,63,3.75,2.63,6.25
18874,연세복숭아요거트,88,3.33,3.0,12.0
18875,요거맛있네 플레인요거트,81,3.75,2.13,12.5
18876,요거요거트,70,3.1,3.7,6.0
18877,요고아로,88,3.0,1.8,15.7
18878,요즘 그릭요거트 스틱 블루베리,140,6.1,6.59,13.98
18879,요즘 그릭요거트 스틱 플레인,110,6.93,5.57,8.07
18880,요플레 그릭 mild,75,6.3,2.7,6.3
18881,요플레 닥터캡슐 프로텍트 포도,88,3.23,2.38,13.85
18882,요플레 토핑 밀크초코&프레첼,124,4.13,4.13,17.36
18883,요플레 토핑 코코초코,136,4.13,6.61,14.88
18884,요플레 토핑 쿠앤크,121,4.17,4.17,16.67
18885,요플레 토핑 크런치 초코,125,4.17,5.0,15.83
18886,요플레 프로틴 MAX,86,10.95,1.67,6.19
18887,유기농목초동물복지목장플레인요거트,61,3.4,3.5,4.0
18888,유얼거트 블루베리 그릭요거트 (yourgut blueberry),107,5.77,5.08,9.62
18889,유얼거트 애플시나몬 그릭요거트 (yourgut apple cinnamon),119,5.62,5.08,12.77
18890,유얼거트 청귤 그릭요거트 (yourgut green tangerine),125,5.77,5.08,14.15
18891,유얼거트 체리쥬빌레 그릭요거트 (yourgut cherries jubilee),112,5.85,5.08,10.77
18892,유얼거트 패션후르츠 그릭요거트 (yourgut passion fruit),122,6.23,5.08,13.08
18893,그릭데이 그릭요거트 시그니처,161,11.42,10.69,4.8
18894,그릭데이 그릭요거트 시그니처2,161,11.42,10.69,4.8
18895,그릭데이 시그니처2,161,11.42,10.69,4.8
18896,그릭머스 프로틴 요거트,210,17.0,13.0,8.0
18897,그릭시그니처요거트,80,7.5,3.1,6.0
18898,그릭요거트 복숭아,184,8.17,8.02,19.75
18899,그릭요거트 블루베리,159,6.42,7.52,16.42
18900,내츄럴플레인요거트,65,3.0,3.7,5.0
18901,데일리앤그릭 스테비아 스트로베리그릭,165,8.7,10.7,8.4
18902,데일리앤그릭 스테비아블루베리그릭,157,8.5,10.0,8.3
18903,덴마크 그릭요거트 그래놀라&베리,162,6.77,8.27,15.04
18904,덴마크 그릭요거트 프로틴초코&유산균볼,184,6.77,10.53,15.79
18905,덴마크 슈퍼바이오틱스 베리믹스,67,2.67,2.0,12.0
18906,덴마크 슈퍼바이오틱스 사과,67,2.67,2.0,12.0
18907,드링킹요거트 플레인,245,11.0,8.0,32.0
18908,땡스오트 띠크 그릭요거트,159,8.99,11.73,4.4
18909,땡스오트 오리지널 그릭요거트,90,10.89,3.27,4.25
18910,땡스오트 오리지널 그릭요거트,91,10.5,3.4,4.5
18911,락토프리 그릭,90,7.2,4.7,5.0
18912,랴젠카,68,3.3,3.76,5.18
18913,런(Run),45,3.17,0.0,9.17
18914,플레인그릭요거트with애플망고패션콩포트,145,6.15,7.69,13.85
18915,플레인그릭요거트with카카오그래놀라,197,9.17,9.17,19.17
18916,플레인오리지널요거트,72,4.0,3.6,6.0
18917,플레인요거트,61,3.56,2.44,6.22
18918,플레인요거트,96,4.58,2.41,13.25
18919,플레인요거트,75,4.5,3.9,5.0
18920,플레인요거트,77,3.0,3.0,9.0
18921,플레인저지방요거트,55,4.0,1.5,6.0
18922,하네뜨플레인요구르트,75,3.0,3.0,8.5
18923,하늘구름목장달콤하고상큼한블루베리요거트,86,3.2,2.8,12.2
18924,하늘구름목장담백하고깨끗한플레인요거트,69,3.2,3.3,6.4
18925,한국야쿠르트위엔드링킹요거트저지방,77,4.0,1.37,13.0
18926,한살림유기농단호박요구르트,83,3.33,2.5,11.67
18927,한살림유기농블루베리요구르트,82,2.5,2.5,11.67
18928,행복한젖소의유기농딸기요구르트,80,2.5,3.4,9.0
18929,행복한젖소의유기농블루베리요구르트,78,2.8,2.7,11.0
18930,행복한젖소의유기농플레인요구르트,93,3.5,3.9,11.0
18931,헬리코박터프로젝트 윌 저지방 에코,83,4.44,0.94,14.44
18932,헬리코박터프로젝트윌,93,3.33,3.27,14.0
18933,헬리코박터프로젝트윌저지방,77,4.0,1.47,13.33
18934,황치즈 어니스트그릭,226,10.58,15.0,11.18
18935,파스퇴르쾌변망고,94,3.53,1.41,17.65
18936,파스퇴르쾌변사과,117,4.0,2.87,21.33
18937,파스퇴르쾌변저지방플레인,97,4.0,1.33,19.33
18938,파스퇴르쾌변콜라겐,110,4.0,2.47,20.67
18939,파스퇴르쾌변토마토,94,3.53,1.41,17.65
18940,파스퇴르쾌변포도,120,4.0,2.87,22.0
18941,파스퇴르쾌변플레인,100,4.0,2.2,18.0
18942,파스퇴르쾌변플레인,100,3.33,3.0,17.33
18943,팜스벨요고요고딸기요구르트,71,2.0,3.0,9.0
18944,팜프레쉬무가당요거트,105,5.0,5.0,8.0
18945,팜프레쉬베이직그릭요거트,125,5.0,5.25,15.0
18946,팝스벨요고요고플레인요구르트,66,3.0,3.1,6.0
18947,평창보배목장무가당요거트,67,3.0,3.0,6.0
18948,평촌요구르트,75,2.4,3.4,8.6
18949,푸드앤플랜리얼그릭요거트,170,10.0,11.6,6.3
18950,푸르밀떠먹는플레인요거트,84,3.25,2.29,12.05
18951,푸르밀플레인요거트,100,4.75,2.5,13.75
18952,풀무원다논그릭달지않은플레인,84,6.74,2.21,9.47
18953,풀무원다논그릭드링크딸기블루베리,79,5.33,1.67,10.67
18954,풀무원다논그릭드링크플레인,63,5.33,1.67,6.67
18955,풀무원다논그릭딸기바나나,100,5.26,2.84,13.68
18956,풀무원다논그릭블루베리,100,6.32,2.21,13.68
18957,자연의시작불가리스,90,3.33,2.67,14.0
18958,자연의시작불가리스사과,90,3.33,2.67,14.0
18959,장앤미사과,103,3.33,3.0,18.0
18960,장앤미아사이베리,103,3.33,3.0,18.0
18961,장앤미포도,148,4.79,4.31,25.86
18962,저지방플레인,60,5.0,1.8,5.0
18963,전길식 목장 유산균 요거트,74,3.0,2.9,9.0
18964,제대로만든진한요구르트블루베리,80,3.0,2.9,11.0
18965,제주풀먹은딸기요거트,124,2.7,4.6,18.0
18966,제주풀먹은플레인요거트,128,4.7,5.9,14.3
18967,좋은발효딸기요구르트,124,2.7,4.6,18.0
18968,좋은발효플레인요구르트,89,2.8,5.5,7.0
18969,지원목장딸기요구르트,69,3.0,2.9,8.0
18970,지원목장무화과요구르트,70,3.0,3.0,8.0
18971,지원목장블루베리요구르트,69,3.0,2.9,8.0
18972,지원목장플레인요구르트,68,3.0,2.7,8.0
18973,진심을담은데일리딸기,88,3.75,1.63,15.0
18974,진심을담은데일리블루베리,88,3.75,1.63,15.0
18975,진심을담은데일리플레인,88,3.75,1.63,13.75
18976,짜먹는슈퍼100소프트요거,92,3.33,2.0,15.0
18977,짜먹는슈퍼100후레쉬딸기,96,3.33,2.25,15.83
18978,짜요짜요 망고바나나,125,5.0,3.75,17.5
18979,요하임복숭아,93,3.53,2.94,12.94
18980,요하임블루베리,93,3.53,2.47,14.12
18981,요하임빅딸기,100,4.0,2.8,15.0
18982,요하임빅복숭아,100,4.0,2.9,14.0
18983,요하임빅플레인,70,4.0,3.6,5.0
18984,요하임플레인스위트,88,3.53,2.94,11.76
18985,욜로드링킹요거트(망고),107,3.7,4.4,13.0
18986,욥닥터캡슐,158,4.5,3.75,25.5
18987,욥닥터캡슐포도,158,4.5,3.75,25.5
18988,위력,150,4.5,4.5,22.5
18989,위쎈 샤인머스캣,97,3.33,3.0,14.0
18990,위편한구트,96,3.85,2.08,14.62
18991,위편한하루,73,3.33,1.0,12.67
18992,유기농Baby,82,5.18,3.06,8.24
18993,유기농Baby플레인,76,5.18,3.65,5.88
18994,유기농그릭밈샥요거트,108,5.0,4.0,14.0
18995,유기농단호박요구르트,83,3.2,2.8,11.0
18996,유기농딸기요구르트,80,2.5,3.4,9.0
18997,유기농블루베리요구르트,78,2.8,2.7,11.0
18998,유기농아기요거트딸기바나나,100,2.71,4.94,10.59
18999,유기농아기요거트플레인,88,3.18,5.76,5.88
19000,유기농요거트,125,5.0,5.25,15.0
19001,요플레떠먹는키즈딸기,100,3.75,3.25,13.75
19002,요플레떠먹는키즈바나나,100,3.75,3.25,13.75
19003,요플레바이오플레포도,75,2.0,1.0,16.0
19004,요플레뷰티,100,3.0,2.5,16.0
19005,요플레사과&케일요거트,79,2.89,1.47,13.68
19006,요플레오리지널,100,3.53,2.94,15.29
19007,요플레오리지널골드키위,100,3.53,2.94,15.29
19008,요플레오리지널망고스틴,94,2.5,1.25,17.5
19009,요플레오리지널복숭아,100,3.53,2.94,15.29
19010,요플레오리지널블루베리,100,3.53,3.06,15.29
19011,요플레오리지널슈퍼베리,106,3.12,3.12,16.87
19012,요플레오리지널패션푸르트,94,2.5,1.25,17.5
19013,요플레오리지널포도,100,3.53,2.94,15.29
19014,요플레오프룻딸기&알로에,78,2.78,1.11,13.89
19015,요플레오프룻딸기&알로에,78,2.78,1.11,13.89
19016,요플레오프룻복숭아,78,2.78,1.11,13.89
19017,요플레오프룻블루베리,78,2.78,1.11,13.89
19018,요플레오프룻블루베리,78,2.78,1.11,13.89
19019,요플레오프룻포도&알로에,83,2.78,1.5,15.0
19020,요플레짜먹는키즈딸기,113,4.5,3.5,15.0
19021,요플레짜먹는키즈포도,106,4.38,3.5,15.0
19022,요플레청포도&케일요거트,79,2.89,1.47,13.68
19023,얼려먹는슈퍼100소프트요거,125,3.33,3.75,20.0
19024,얼려먹는슈퍼100후레쉬딸기,117,3.33,3.75,17.5
19025,얼려먹는요플레FROZEN딸기,117,2.92,3.75,17.5
19026,얼려먹는요플레FROZEN플레인,117,2.92,3.75,17.5
19027,에이 클래스 플레인 요거트,73,4.5,3.9,5.0
19028,에이클래스 시그니처 그릭요거트,130,6.0,7.5,9.0
19029,에토엘망고 파나 (피스타치오&망고),183,10.6,11.4,9.6
19030,엔요떠먹는요구르트,75,3.75,0.0,15.0
19031,연세대학교오메가3,97,3.33,2.67,14.67
19032,연세랑딸기,83,3.33,2.0,13.33
19033,연세랑블루베리,89,3.33,1.67,14.44
19034,연세랑플레인,83,3.33,2.22,12.22
19035,영주요거트,70,3.0,3.2,8.0
19036,오가닉그릭요거트플레인,93,7.0,3.0,9.0
19037,오메가밸런스요거트,71,4.0,3.5,5.0
19038,오직우유100로만든요구르트,65,3.0,3.8,5.0
19039,오직우유100를유산균으로발효한요구르트(호상),85,4.0,5.0,6.0
19040,요거밀왕초코링,164,2.99,7.46,21.64
19041,요거밀왕초코볼,165,3.01,7.52,21.05
19042,요거밀카카오그래놀라,167,3.79,7.58,20.45
19043,요거트딸기,105,4.0,2.0,18.0
19044,요거트복숭아,105,4.0,2.0,18.0
19045,안동참마요거트,88,4.0,4.0,9.0
19046,알엔비 프리미엄 사과,107,3.57,2.64,20.0
19047,알엔비 프리미엄 피치망고,107,3.57,2.64,20.0
19048,알엔비저지방블루베리,173,7.5,2.85,33.0
19049,알엔비저지방사과,188,7.5,2.85,37.5
19050,액티비아 더블액션 컵 레몬,81,3.75,2.0,12.5
19051,액티비아더블액션병알로에,78,3.85,2.62,10.77
19052,액티비아더블액션병푸룬,86,3.85,2.62,13.08
19053,액티비아더블액션컵알로에,80,3.33,2.0,13.33
19054,액티비아더블액션컵푸룬,80,3.33,2.22,13.33
19055,액티비아병딸기,71,3.08,2.0,10.0
19056,액티비아병블루베리,71,3.08,2.0,10.0
19057,액티비아병사과,71,3.08,2.0,10.0
19058,액티비아병포도,71,3.08,2.0,10.0
19059,액티비아병플레인,63,3.08,2.15,7.69
19060,액티비아병화이트0플레인,58,3.85,2.31,5.38
19061,액티비아얼티밋병오트파이브,102,3.85,3.54,13.85
19062,액티비아얼티밋병푸룬,88,3.85,2.92,11.54
19063,액티비아업딸기,47,2.71,0.0,9.0
19064,액티비아업복숭아,47,2.71,0.0,9.05
19065,액티비아업시트러스플레인,47,2.71,0.0,9.05
19066,액티비아컵딸기,81,3.75,2.25,12.5
19067,세브란스프로바이오틱스위Y,93,3.33,3.0,13.33
19068,수제무가당그릭요거트,163,9.9,10.13,8.01
19069,순수요구르트,124,7.0,7.0,8.0
19070,순유딸기요구르트,70,3.24,2.2,9.21
19071,순유플레인요구르트,69,3.19,3.05,7.24
19072,숲골밀쿠르트,65,3.0,4.1,4.0
19073,숲골요거트익는마을패밀리(플레인요구르트),90,3.0,3.8,11.0
19074,슈퍼100premium딸기,85,3.0,1.7,14.0
19075,슈퍼100premium복숭아,75,3.0,1.8,12.0
19076,슈퍼100premium블루베리,75,3.0,1.8,12.0
19077,슈퍼100딸기,94,3.33,2.22,15.56
19078,슈퍼100복숭아,94,3.33,2.22,15.56
19079,슈퍼100블루베리,94,3.33,2.22,15.56
19080,슈퍼100사과,105,3.6,1.8,18.2
19081,슈퍼100알로에,105,3.6,1.8,17.3
19082,슈퍼100열대과일,105,3.6,1.8,18.2
19083,슈퍼100플레인,67,3.33,3.33,5.56
19084,슈퍼100플레인스위트,93,3.33,2.67,13.33
19085,스위트요거트,84,3.0,3.0,11.0
19086,스타벅스오가닉그릭요거트,112,5.56,4.56,13.33
19087,습관성형프로젝트그릭요거트,105,6.0,7.2,4.0
19088,시그니처그릭요거트,165,12.0,9.0,9.0
19089,뿌요사과,188,6.0,6.0,27.0
19090,사과맛 식이섬유첨가,109,2.57,2.71,18.91
19091,산양엔블루베리요구르트,90,0.14,3.43,14.56
19092,산양유요구르트,100,3.15,3.49,14.12
19093,살루떼요구르트,71,3.0,3.3,7.0
19094,삼양대관령요구르트,70,1.0,0.0,17.0
19095,삼양요거트딸기,88,3.53,1.76,14.12
19096,삼양요거트복숭아,88,3.53,1.76,14.12
19097,상하목장마이리틀유기농짜먹는요거트딸기블루베리,76,3.53,1.76,11.76
19098,상하목장마이리틀유기농짜먹는요거트사과바나나,76,3.53,1.76,11.76
19099,상하목장마이리틀유기농짜먹는요거트플레인,76,3.53,1.76,11.18
19100,상하목장베이비유기농요거트딸기바나나,100,2.71,4.94,10.59
19101,상하목장베이비유기농요거트사과당근,100,2.71,4.94,10.59
19102,상하목장베이비유기농요거트플레인,88,3.18,5.76,5.88
19103,상하목장유기농요거트플레인,60,3.0,3.5,4.5
19104,상하목장유기농요구르트,86,2.78,3.89,10.56
19105,생요구르트,137,3.13,8.43,12.05
19106,설목장유기농요거트,81,2.89,3.78,8.89
19107,설성목장플레인요거트,82,3.0,3.8,9.0
19108,세브란스위락,93,3.33,3.0,13.33
19109,세브란스프로바이오틱스오메가3,97,3.33,2.67,14.67
19110,범산목장유기농블루베리요구르트,78,2.8,2.7,11.0
19111,범산목장유기농플레인요구르트,80,2.5,3.4,9.0
19112,보마르셰스노우그릭요거트,111,6.0,3.0,14.0
19113,복숭아 그릭요거트,98,5.76,1.59,15.18
19114,봉주르 마론 파나,153,7.8,8.3,12.0
19115,불가리스20’s딸기,128,4.5,4.2,19.5
19116,불가리스20’s베리믹스,128,4.5,4.2,19.5
19117,불가리스20’s사과,128,4.5,4.2,19.5
19118,불가리스20’s포도,128,4.5,4.2,19.5
19119,불가리스20’s플레인,128,4.5,4.2,19.5
19120,불가리스milk100,71,3.53,3.88,4.71
19121,불가리스사과,105,4.0,3.0,16.0
19122,불가리스위쎈,97,3.33,3.0,14.0
19123,불가리스위쎈저지방,87,4.0,1.47,14.67
19124,불가리스포도,105,4.0,3.0,16.0
19125,불가리스핏딸기,65,3.0,1.2,11.0
19126,불가리스핏플레인,67,3.0,1.33,11.33
19127,블루베리의상큼함이살아있는요구르트,95,4.0,2.87,13.33
19128,블루벨 파나,164,7.0,8.8,14.0
19129,비딸리트 파나 (오리지날),147,10.0,9.4,5.6
19130,비락상쾌한아침,103,3.33,2.67,19.33
19131,비락아사이베리,149,4.81,4.33,25.96
19132,메치니코프플레인,82,3.57,3.21,12.14
19133,메치니코프플레인베리믹스,104,3.57,3.0,18.57
19134,메치니코프플레인사과,107,3.57,3.0,19.29
19135,무화과요구르트,87,3.0,3.6,10.0
19136,밀크롱딸기요구르트,97,3.4,3.5,12.9
19137,밀크롱블루베리요구르트,88,2.8,2.8,12.8
19138,밀크롱유자요구르트,92,3.0,3.0,12.8
19139,밀크롱플레인요구르트,80,2.9,3.0,10.5
19140,밀크아트플레인요구르트무가당,175,8.0,15.0,3.0
19141,밀키요그릭요거트딸기,123,4.62,5.38,13.85
19142,밀키요그릭요거트딸기,127,4.62,5.38,13.85
19143,밀키요그릭요거트바나나,119,5.38,3.08,17.69
19144,밀키요그릭요거트바나나,154,4.62,9.23,13.85
19145,밀키요그릭요거트포도,128,4.62,5.38,14.62
19146,밀키요그릭요거트포도,128,4.62,5.38,14.62
19147,밀키요그릭요거트플레인,92,4.62,4.62,8.46
19148,밀키요그릭요거트플레인,96,4.62,4.62,8.46
19149,밀키요시그니처그릭요거트,141,7.0,7.0,12.0
19150,바보아빠사과요거트,89,0.0,3.75,13.75
19151,바보아빠플레인요거트,55,2.1,2.95,4.91
19152,바이오 PROBIOTIC 그릭요거트 달콤한 플레인,119,7.0,4.5,12.5
19153,달지않은떠먹는요구르트,93,6.67,3.33,8.89
19154,달지않은순백요거트,70,3.2,3.8,5.8
19155,더건강한파스퇴르요거트딸기,110,4.0,2.0,19.0
19156,더건강한파스퇴르요거트복숭아,110,4.0,2.0,19.0
19157,더건강한파스퇴르요거트플레인,95,5.0,2.5,13.0
19158,더진한바른유기농그릭요거트마일드,123,5.83,3.33,17.5
19159,더진한바른유기농그릭요거트플레인,111,6.0,3.0,14.0
19160,더진한플레인요거트,70,3.33,4.0,5.33
19161,데일리요구르트,75,1.25,0.0,17.5
19162,덴마크드링킹요구르트딸기,83,3.55,2.58,11.61
19163,덴마크드링킹요구르트민트,84,3.23,3.23,10.32
19164,덴마크드링킹요구르트베리믹스,76,3.55,3.23,10.32
19165,덴마크드링킹요구르트복숭아,83,3.33,2.67,11.33
19166,덴마크드링킹요구르트사과,87,3.33,3.0,12.0
19167,덴마크드링킹요구르트자두,77,3.55,3.55,9.35
19168,덴마크드링킹요구르트청포도,87,3.33,3.0,12.0
19169,덴마크드링킹요구르트파인애플,71,3.23,2.9,9.68
19170,덴마크드링킹요구르트포스트바이오틱스플레인,80,3.0,3.0,10.0
19171,덴마크드링킹요구르트푸룬,85,3.23,3.23,10.97
19172,덴마크드링킹요구르트플레인,76,3.55,2.58,10.32
19173,덴마크유산균요구르트딸기,83,3.33,2.67,11.33
19174,꼬모복숭아,105,4.0,2.5,17.0
19175,꼬모포도,150,6.0,3.0,25.5
19176,꾸덕한 고단백 그릭요거트,170,9.5,12.0,6.0
19177,꿈목장플레인요거트,88,3.38,4.38,8.63
19178,남양Probiotic1000억플레인,83,3.0,1.5,15.0
19179,남양불가리스사과,90,3.33,2.67,14.0
19180,남양자연의시작불가리스딸기,83,3.33,2.67,12.0
19181,남양자연의시작불가리스복숭아,87,3.33,2.67,13.33
19182,남양자연의시작불가리스포도,90,3.33,2.67,14.0
19183,남양자연의시작불가리스플레인,97,3.33,3.33,13.33
19184,내곁에목장유기농요구르트플레인,93,3.33,3.33,10.67
19185,네니아딸기요구르트,85,3.0,3.0,11.0
19186,네니아블루베리요구르트,86,3.0,2.4,13.0
19187,네츄럴디저트세븐제주한라봉,75,4.0,2.4,12.0
19188,네츄럴디저트세븐허니플레인,70,4.0,2.4,11.0
19189,녹차그릭요거트,146,7.0,8.0,12.0
19190,다노그릭요거트플레인,93,6.67,3.33,9.17
19191,닥터위,107,3.33,2.87,17.33
19192,닥터캡슐포도,123,4.29,2.35,21.43
19193,닥터캡슐플레인,123,4.29,2.35,21.43
19194,달지않아순한유기농BABY1,76,5.53,3.41,5.88
19195,달지않아순한유기농BABY2,82,4.94,3.06,8.24
19196,우리목장우유,69,3.33,3.89,5.0
19197,저지방우유,40,3.0,1.0,4.5
19198,제주담은우유,66,3.16,3.68,5.26
19199,진심안심저지방우유,45,3.0,1.5,5.0
19200,파스퇴르우유무지방,30,3.0,0.0,4.5
19201,프리미엄저지방우유,45,3.0,1.5,5.0
19202,아침&후레쉬우유,70,3.0,4.0,5.0
19203,Dole딸기,133,5.23,3.61,19.87
19204,Dole복숭아,133,5.23,3.61,19.87
